insertId,jsonPayload.application_id,jsonPayload.class,jsonPayload.component,jsonPayload.executor_id,jsonPayload.filename,jsonPayload.level,jsonPayload.message,"'labels.""dataproc.googleapis.com/resource_id""","'labels.""dataproc.googleapis.com/resource_name""",logName,receiveLocation,receiveTimestamp,resource.labels.batch_id,resource.labels.location,resource.labels.project_id,resource.type,severity,timestamp
wxpa5xas5i12cx8fl,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 activate-component-spark[2577]: + retry_constant_short systemctl start spark-worker",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720393460Z"
wxpa5xas5i12cx8fk,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 activate-component-spark[2577]: + return 0",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720392460Z"
wxpa5xas5i12cx8fj,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 activate-component-spark[2577]: 'systemctl enable spark-worker' succeeded after 1 execution(s).",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720391412Z"
wxpa5xas5i12cx8fi,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: + sleep 1",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720390362Z"
wxpa5xas5i12cx8fh,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: + [[ ! -f /tmp/dataproc/commands/2569.exitcode ]]",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720389307Z"
wxpa5xas5i12cx8fg,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 activate-component-containerd[2574]: About to run 'systemctl show containerd.service -p Restart,RemainAfterExit' with retries...",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720388298Z"
wxpa5xas5i12cx8ff,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 activate-component-containerd[2574]: ++ set +x",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720387249Z"
wxpa5xas5i12cx8fe,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 activate-component-containerd[2574]: ++ [[ -o xtrace ]]",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720386168Z"
wxpa5xas5i12cx8fd,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 activate-component-containerd[2574]: ++ local reenable_x=false",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720385160Z"
wxpa5xas5i12cx8fc,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 activate-component-containerd[2574]: ++ local -r max_retries=30",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720384127Z"
wxpa5xas5i12cx8fb,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 activate-component-containerd[2574]: ++ local -r cmd",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720383126Z"
wxpa5xas5i12cx8fa,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 activate-component-containerd[2574]: ++ cmd=('systemctl' 'show' 'containerd.service' '-p' 'Restart,RemainAfterExit')",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720382189Z"
wxpa5xas5i12cx8ez,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 activate-component-containerd[2574]: ++ local -r retry_delay=1",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720381161Z"
wxpa5xas5i12cx8ey,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 activate-component-containerd[2574]: ++ local -r max_retry_time=30",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720380169Z"
wxpa5xas5i12cx8ex,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 activate-component-spark[2577]: Created symlink /etc/systemd/system/multi-user.target.wants/spark-worker.service     /etc/systemd/system/spark-worker.service.",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720379235Z"
wxpa5xas5i12cx8ew,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 activate-component-containerd[2574]: ++ retry_constant_custom 30 1 systemctl show containerd.service -p Restart,RemainAfterExit",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720378254Z"
wxpa5xas5i12cx8ev,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 activate-component-containerd[2574]: ++ retry_constant_short systemctl show containerd.service -p Restart,RemainAfterExit",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720377200Z"
wxpa5xas5i12cx8eu,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 activate-component-containerd[2574]: + local props",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720376148Z"
wxpa5xas5i12cx8et,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 activate-component-containerd[2574]: + mkdir -p /etc/systemd/system/containerd.service.d",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720375095Z"
wxpa5xas5i12cx8es,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 activate-component-containerd[2574]: + local -r drop_in_dir=/etc/systemd/system/containerd.service.d",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720374078Z"
wxpa5xas5i12cx8er,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 activate-component-containerd[2574]: + return 0",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720372992Z"
wxpa5xas5i12cx8eq,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 activate-component-containerd[2574]: 'systemctl enable containerd.service' succeeded after 1 execution(s).",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720371960Z"
wxpa5xas5i12cx8ep,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-containerd[2574]: Created symlink /etc/systemd/system/multi-user.target.wants/containerd.service     /etc/systemd/system/containerd.service.",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720370901Z"
wxpa5xas5i12cx8eo,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-spark[2577]: About to run 'systemctl enable spark-worker' with retries...",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720369863Z"
wxpa5xas5i12cx8en,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-spark[2577]: + set +x",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720368842Z"
wxpa5xas5i12cx8em,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-spark[2577]: + [[ -o xtrace ]]",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720367852Z"
wxpa5xas5i12cx8el,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-spark[2577]: + local reenable_x=false",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720366752Z"
wxpa5xas5i12cx8ek,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-spark[2577]: + local -r max_retries=30",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720365760Z"
wxpa5xas5i12cx8ej,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-spark[2577]: + local -r cmd",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720364780Z"
wxpa5xas5i12cx8ei,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-spark[2577]: + cmd=('systemctl' 'enable' 'spark-worker')",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720363782Z"
wxpa5xas5i12cx8eh,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-spark[2577]: + local -r retry_delay=1",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720362752Z"
wxpa5xas5i12cx8eg,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-spark[2577]: + local -r max_retry_time=30",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720361744Z"
wxpa5xas5i12cx8ef,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-spark[2577]: + retry_constant_custom 30 1 systemctl enable spark-worker",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720360746Z"
wxpa5xas5i12cx8ee,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-spark[2577]: + retry_constant_short systemctl enable spark-worker",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720359775Z"
wxpa5xas5i12cx8ed,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-spark[2577]: + return 0",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720358714Z"
wxpa5xas5i12cx8ec,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-spark[2577]: 'systemctl daemon-reload' succeeded after 1 execution(s).",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720357783Z"
wxpa5xas5i12cx8eb,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: ++ echo 0",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720356850Z"
wxpa5xas5i12cx8ea,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: + touch /tmp/dataproc/components/activate/miniconda3.done",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720355889Z"
wxpa5xas5i12cx8dz,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: Done running component activation script: /usr/local/share/google/dataproc/bdutil/components/activate/miniconda3.sh",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720354768Z"
wxpa5xas5i12cx8dy,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: + echo 'Done running component activation script: /usr/local/share/google/dataproc/bdutil/components/activate/miniconda3.sh'",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720353806Z"
wxpa5xas5i12cx8dx,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: + [[ 0 -ne 0 ]]",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720352800Z"
wxpa5xas5i12cx8dw,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: + cat",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720351760Z"
wxpa5xas5i12cx8dv,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: + touch /tmp/dataproc/components/activate/miniconda3.time",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720350536Z"
