insertId,jsonPayload.application_id,jsonPayload.class,jsonPayload.component,jsonPayload.executor_id,jsonPayload.filename,jsonPayload.message,"'labels.""dataproc.googleapis.com/resource_id""","'labels.""dataproc.googleapis.com/resource_name""",logName,receiveLocation,receiveTimestamp,resource.labels.batch_id,resource.labels.location,resource.labels.project_id,resource.type,severity,timestamp
ua0td83knefo8189e,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: ++ get_dataproc_property dataproc.spark.container.image",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585862830Z"
ua0td83knefo8189d,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: + local custom_image",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585861801Z"
ua0td83knefo8189c,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: + is_custom_container_image_configured",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585860715Z"
ua0td83knefo8189b,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: +++ set +x",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585859689Z"
ua0td83knefo8189a,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: +++ get_dataproc_property dataproc.components.activate",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585851628Z"
ua0td83knefo8188z,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: +++ tr '[:upper:]' '[:lower:]'",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585850636Z"
ua0td83knefo8188y,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: +++ get_components_to_activate",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585849705Z"
ua0td83knefo8188x,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: ++ local activated_components",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585848759Z"
ua0td83knefo8188w,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: ++ local -r component=nfs",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585847824Z"
ua0td83knefo8188v,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: ++ is_component_selected nfs",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585846793Z"
ua0td83knefo8188u,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: ++ MINICONDA3_INSTALL_PATH=/opt/dataproc/conda",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585845854Z"
ua0td83knefo8188t,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: ++ export MINICONDA3_INSTALL_PATH=/opt/dataproc/conda",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585844922Z"
ua0td83knefo8188s,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: ++ [[ serverless-spark == \s\t\a\n\d\a\r\d ]]",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585843957Z"
ua0td83knefo8188r,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: +++ NFS_MOUNT_PATH=/mnt/dataproc",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585842956Z"
ua0td83knefo8188q,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: +++ export NFS_MOUNT_PATH=/mnt/dataproc",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585841906Z"
ua0td83knefo8188p,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: ++ source /usr/local/share/google/dataproc/bdutil/components/shared/nfs.sh",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585840918Z"
ua0td83knefo8188o,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: +++ CONDA_HOME=/opt/dataproc/conda",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585839973Z"
ua0td83knefo8188n,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: +++ export CONDA_HOME=/opt/dataproc/conda",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585839028Z"
ua0td83knefo8188m,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: +++ [[ serverless-spark != \s\t\a\n\d\a\r\d ]]",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585837850Z"
ua0td83knefo8188l,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: ++ source /usr/local/share/google/dataproc/bdutil/components/shared/conda.sh",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585836839Z"
ua0td83knefo8188k,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: ++ set -euo pipefail",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585835726Z"
ua0td83knefo8188j,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: + source /usr/local/share/google/dataproc/bdutil/components/activate/../shared/miniconda3.sh",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585834576Z"
ua0td83knefo8188i,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: ++ dirname /usr/local/share/google/dataproc/bdutil/components/activate/miniconda3.sh",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585833520Z"
ua0td83knefo8188h,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: + [[ containerd miniconda3 spark == *miniconda3* ]]",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585832483Z"
ua0td83knefo8188g,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: + activated_components='containerd miniconda3 spark'",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585831397Z"
ua0td83knefo8188f,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-spark[2710]: About to run 'systemctl daemon-reload' with retries...",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585830378Z"
ua0td83knefo8188e,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-spark[2710]: + set +x",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585829455Z"
ua0td83knefo8188d,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-spark[2710]: + [[ -o xtrace ]]",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585828519Z"
ua0td83knefo8188c,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-spark[2710]: + local reenable_x=false",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585827513Z"
ua0td83knefo8188b,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-spark[2710]: + local -r max_retries=30",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585826522Z"
ua0td83knefo8188a,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-spark[2710]: + local -r cmd",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585825586Z"
ua0td83knefo8187z,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-spark[2710]: + cmd=('systemctl' 'daemon-reload')",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585824575Z"
ua0td83knefo8187y,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-spark[2710]: + local -r retry_delay=1",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585822960Z"
ua0td83knefo8187x,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-spark[2710]: + local -r max_retry_time=30",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.072634676Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585817847Z"
ua0td83knefo8187w,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-spark[2710]: + retry_constant_custom 30 1 systemctl daemon-reload",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.072634676Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585816909Z"
ua0td83knefo8187v,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-spark[2710]: + retry_constant_short systemctl daemon-reload",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.072634676Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585815967Z"
ua0td83knefo8187u,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-spark[2710]: + cat",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.072634676Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585815011Z"
ua0td83knefo8187t,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-spark[2710]: + local -r exec_stop=/usr/lib/spark/sbin/stop-slave.sh",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.072634676Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585814Z"
ua0td83knefo8187s,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-spark[2710]: + local -r 'exec_start=/usr/lib/spark/sbin/start-slave.sh spark://gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-m:7077'",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.072634676Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585812990Z"
ua0td83knefo8187r,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-spark[2710]: + local -r service_name=spark-worker",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.072634676Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585812004Z"
ua0td83knefo8187q,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-spark[2710]: + start_standalone_service spark-worker '/usr/lib/spark/sbin/start-slave.sh spark://gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-m:7077' /usr/lib/spark/sbin/stop-slave.sh",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.072634676Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585811069Z"
ua0td83knefo8187p,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-spark[2710]: + local -r exec_stop=/usr/lib/spark/sbin/stop-slave.sh",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.072634676Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585810137Z"
