id_asignacion_tarifa,id_suministro,id_tarifa
7677,1007676,22
7678,1007677,8
7679,1007678,25
7680,1007679,4
7681,1007680,27
7682,1007681,12
7683,1007682,12
7684,1007683,22
7685,1007684,22
7686,1007685,12
7687,1007686,20
7688,1007687,12
7689,1007688,15
7690,1007689,19
7691,1007690,25
7692,1007691,22
7693,1007692,8
7694,1007693,4
7695,1007694,16
7696,1007695,4
7697,1007696,20
7698,1007697,12
7699,1007698,4
7700,1007699,12
7701,1007700,4
7702,1007701,4
7703,1007702,36
7704,1007703,22
7705,1007704,20
7706,1007705,12
7707,1007706,12
7708,1007707,22
7709,1007708,16
7710,1007709,20
7711,1007710,8
7712,1007711,20
7713,1007712,4
7714,1007713,25
7715,1007714,4
7716,1007715,12
7717,1007716,22
7718,1007717,8
7719,1007718,8
7720,1007719,32
7721,1007720,16
7722,1007721,12
7723,1007722,12
7724,1007723,20
7725,1007724,20
7726,1007725,20
7727,1007726,16
7728,1007727,8
7729,1007728,25
7730,1007729,22
7731,1007730,27
7732,1007731,3
7733,1007732,39
7734,1007733,16
7735,1007734,12
7736,1007735,25
7737,1007736,4
7738,1007737,12
7739,1007738,2
7740,1007739,10
7741,1007740,1
7742,1007741,25
7743,1007742,8
7744,1007743,8
7745,1007744,25
7746,1007745,8
7747,1007746,4
7748,1007747,8
7749,1007748,25
7750,1007749,4
7751,1007750,25
7752,1007751,25
7753,1007752,4
7754,1007753,22
7755,1007754,16
7756,1007755,12
7757,1007756,22
7758,1007757,27
7759,1007758,25
7760,1007759,4
7761,1007760,22
7762,1007761,25
7763,1007762,12
7764,1007763,27
7765,1007764,5
7766,1007765,20
7767,1007766,16
7768,1007767,22
7769,1007768,4
7770,1007769,9
7771,1007770,8
7772,1007771,25
7773,1007772,25
7774,1007773,8
7775,1007774,16
7776,1007775,12
7777,1007776,8
7778,1007777,4
7779,1007778,12
7780,1007779,16
7781,1007780,22
7782,1007781,16
7783,1007782,8
7784,1007783,26
7785,1007784,16
7786,1007785,4
7787,1007786,8
7788,1007787,8
7789,1007788,25
7790,1007789,22
7791,1007790,11
7792,1007791,22
7793,1007792,25
7794,1007793,16
7795,1007794,8
7796,1007795,25
7797,1007796,12
7798,1007797,13
7799,1007798,23
7800,1007799,25
7801,1007800,8
7802,1007801,8
7803,1007802,22
7804,1007803,22
7805,1007804,8
7806,1007805,12
7807,1007806,4
7808,1007807,12
7809,1007808,32
7810,1007809,8
7811,1007810,16
7812,1007811,20
7813,1007812,12
7814,1007813,5
7815,1007814,4
7816,1007815,5
7817,1007816,20
7818,1007817,8
7819,1007818,22
7820,1007819,20
7821,1007820,27
7822,1007821,12
7823,1007822,25
7824,1007823,25
7825,1007824,12
7826,1007825,12
7827,1007826,4
7828,1007827,16
7829,1007828,9
7830,1007829,12
7831,1007830,4
7832,1007831,22
7833,1007832,17
7834,1007833,16
7835,1007834,20
7836,1007835,22
7837,1007836,20
7838,1007837,20
7839,1007838,8
7840,1007839,12
7841,1007840,12
7842,1007841,16
7843,1007842,20
7844,1007843,17
7845,1007844,26
7846,1007845,25
7847,1007846,8
7848,1007847,25
7849,1007848,20
7850,1007849,1
7851,1007850,12
7852,1007851,16
7853,1007852,25
7854,1007853,4
7855,1007854,8
7856,1007855,4
7857,1007856,16
7858,1007857,25
7859,1007858,22
7860,1007859,22
7861,1007860,12
7862,1007861,22
7863,1007862,8
7864,1007863,8
7865,1007864,8
7866,1007865,4
7867,1007866,22
7868,1007867,23
7869,1007868,12
7870,1007869,9
7871,1007870,4
7872,1007871,16
7873,1007872,20
7874,1007873,12
7875,1007874,25
7876,1007875,12
7877,1007876,12
7878,1007877,25
7879,1007878,16
7880,1007879,4
7881,1007880,20
7882,1007881,26
7883,1007882,40
7884,1007883,12
7885,1007884,12
7886,1007885,1
7887,1007886,20
7888,1007887,40
7889,1007888,12
7890,1007889,20
7891,1007890,25
7892,1007891,12
7893,1007892,12
7894,1007893,20
7895,1007894,25
7896,1007895,8
7897,1007896,8
7898,1007897,8
7899,1007898,40
7900,1007899,22
7901,1007900,25
7902,1007901,16
7903,1007902,20
7904,1007903,8
7905,1007904,20
7906,1007905,20
7907,1007906,20
7908,1007907,4
7909,1007908,12
7910,1007909,8
7911,1007910,20
7912,1007911,22
7913,1007912,36
7914,1007913,20
7915,1007914,16
7916,1007915,20
7917,1007916,20
7918,1007917,16
7919,1007918,25
7920,1007919,20
7921,1007920,12
7922,1007921,16
7923,1007922,40
7924,1007923,8
7925,1007924,25
7926,1007925,25
7927,1007926,12
7928,1007927,25
7929,1007928,16
7930,1007929,22
7931,1007930,13
7932,1007931,4
7933,1007932,16
7934,1007933,16
7935,1007934,22
7936,1007935,4
7937,1007936,16
7938,1007937,16
7939,1007938,12
7940,1007939,26
7941,1007940,14
7942,1007941,25
7943,1007942,12
7944,1007943,12
7945,1007944,22
7946,1007945,1
7947,1007946,8
7948,1007947,4
7949,1007948,8
7950,1007949,12
7951,1007950,8
7952,1007951,16
7953,1007952,22
7954,1007953,4
7955,1007954,16
7956,1007955,22
7957,1007956,22
7958,1007957,12
7959,1007958,22
7960,1007959,16
7961,1007960,20
7962,1007961,1
7963,1007962,4
7964,1007963,12
7965,1007964,8
7966,1007965,8
7967,1007966,8
7968,1007967,27
7969,1007968,1
7970,1007969,8
7971,1007970,20
7972,1007971,8
7973,1007972,22
7974,1007973,7
7975,1007974,17
7976,1007975,8
7977,1007976,12
7978,1007977,8
7979,1007978,12
7980,1007979,10
7981,1007980,12
7982,1007981,25
7983,1007982,12
7984,1007983,20
7985,1007984,20
7986,1007985,8
7987,1007986,22
7988,1007987,20
7989,1007988,22
7990,1007989,23
7991,1007990,20
7992,1007991,22
7993,1007992,4
7994,1007993,25
7995,1007994,8
7996,1007995,16
7997,1007996,4
7998,1007997,4
7999,1007998,1
8000,1007999,16
8001,1008000,25
8002,1008001,16
8003,1008002,20
8004,1008003,12
8005,1008004,8
8006,1008005,20
8007,1008006,32
8008,1008007,26
8009,1008008,25
8010,1008009,12
8011,1008010,12
8012,1008011,20
8013,1008012,26
8014,1008013,1
8015,1008014,23
8016,1008015,12
8017,1008016,16
8018,1008017,23
8019,1008018,20
8020,1008019,25
8021,1008020,4
8022,1008021,22
8023,1008022,20
8024,1008023,20
8025,1008024,20
8026,1008025,16
8027,1008026,12
8028,1008027,25
8029,1008028,8
8030,1008029,16
8031,1008030,16
8032,1008031,4
8033,1008032,19
8034,1008033,3
8035,1008034,13
8036,1008035,20
8037,1008036,4
8038,1008037,16
8039,1008038,16
8040,1008039,16
8041,1008040,19
8042,1008041,5
8043,1008042,12
8044,1008043,8
8045,1008044,4
8046,1008045,20
8047,1008046,27
8048,1008047,23
8049,1008048,22
8050,1008049,12
8051,1008050,20
8052,1008051,22
8053,1008052,12
8054,1008053,4
8055,1008054,20
8056,1008055,22
8057,1008056,27
8058,1008057,26
8059,1008058,9
8060,1008059,4
8061,1008060,20
8062,1008061,8
8063,1008062,16
8064,1008063,25
8065,1008064,12
8066,1008065,25
8067,1008066,1
8068,1008067,22
8069,1008068,4
8070,1008069,8
8071,1008070,25
8072,1008071,12
8073,1008072,8
8074,1008073,9
8075,1008074,16
8076,1008075,12
8077,1008076,16
8078,1008077,25
8079,1008078,8
8080,1008079,22
8081,1008080,36
8082,1008081,4
8083,1008082,16
8084,1008083,16
8085,1008084,23
8086,1008085,20
8087,1008086,16
8088,1008087,20
8089,1008088,20
8090,1008089,4
8091,1008090,22
8092,1008091,8
8093,1008092,16
8094,1008093,25
8095,1008094,20
8096,1008095,36
8097,1008096,22
8098,1008097,4
8099,1008098,22
8100,1008099,12
8101,1008100,25
8102,1008101,4
8103,1008102,20
8104,1008103,13
8105,1008104,16
8106,1008105,20
8107,1008106,36
8108,1008107,20
8109,1008108,12
8110,1008109,12
8111,1008110,16
8112,1008111,23
8113,1008112,9
8114,1008113,1
8115,1008114,16
8116,1008115,9
8117,1008116,13
8118,1008117,4
8119,1008118,8
8120,1008119,12
8121,1008120,4
8122,1008121,8
8123,1008122,9
8124,1008123,5
8125,1008124,8
8126,1008125,20
8127,1008126,4
8128,1008127,4
8129,1008128,4
8130,1008129,25
8131,1008130,8
8132,1008131,12
8133,1008132,12
8134,1008133,12
8135,1008134,23
8136,1008135,23
8137,1008136,33
8138,1008137,4
8139,1008138,4
8140,1008139,8
8141,1008140,8
8142,1008141,16
8143,1008142,6
8144,1008143,8
8145,1008144,16
8146,1008145,20
8147,1008146,25
8148,1008147,1
8149,1008148,4
8150,1008149,25
8151,1008150,6
8152,1008151,27
8153,1008152,4
8154,1008153,25
8155,1008154,22
8156,1008155,22
8157,1008156,22
8158,1008157,16
8159,1008158,16
8160,1008159,22
8161,1008160,4
8162,1008161,13
8163,1008162,12
8164,1008163,16
8165,1008164,20
8166,1008165,12
8167,1008166,12
8168,1008167,12
8169,1008168,4
8170,1008169,16
8171,1008170,25
8172,1008171,12
8173,1008172,25
8174,1008173,20
8175,1008174,22
8176,1008175,22
8177,1008176,25
8178,1008177,8
8179,1008178,1
8180,1008179,1
8181,1008180,13
8182,1008181,4
8183,1008182,20
8184,1008183,20
8185,1008184,8
8186,1008185,4
8187,1008186,20
8188,1008187,17
8189,1008188,22
8190,1008189,4
8191,1008190,8
8192,1008191,12
8193,1008192,16
8194,1008193,16
8195,1008194,32
8196,1008195,4
8197,1008196,20
8198,1008197,8
8199,1008198,20
8200,1008199,8
8201,1008200,27
8202,1008201,5
8203,1008202,13
8204,1008203,8
8205,1008204,12
8206,1008205,22
8207,1008206,4
8208,1008207,20
8209,1008208,16
8210,1008209,20
8211,1008210,25
8212,1008211,12
8213,1008212,22
8214,1008213,25
8215,1008214,4
8216,1008215,8
8217,1008216,12
8218,1008217,22
8219,1008218,12
8220,1008219,20
8221,1008220,16
8222,1008221,8
8223,1008222,20
8224,1008223,8
8225,1008224,25
8226,1008225,8
8227,1008226,8
8228,1008227,22
8229,1008228,1
8230,1008229,27
8231,1008230,20
8232,1008231,20
8233,1008232,19
8234,1008233,8
8235,1008234,22
8236,1008235,15
8237,1008236,2
8238,1008237,28
8239,1008238,2
8240,1008239,22
8241,1008240,16
8242,1008241,25
8243,1008242,13
8244,1008243,16
8245,1008244,22
8246,1008245,4
8247,1008246,12
8248,1008247,12
8249,1008248,8
8250,1008249,20
8251,1008250,4
8252,1008251,22
8253,1008252,22
8254,1008253,12
8255,1008254,16
8256,1008255,25
8257,1008256,16
8258,1008257,20
8259,1008258,25
8260,1008259,4
8261,1008260,25
8262,1008261,4
8263,1008262,20
8264,1008263,20
8265,1008264,22
8266,1008265,12
8267,1008266,16
8268,1008267,29
8269,1008268,20
8270,1008269,22
8271,1008270,16
8272,1008271,20
8273,1008272,22
8274,1008273,13
8275,1008274,8
8276,1008275,8
8277,1008276,4
8278,1008277,25
8279,1008278,1
8280,1008279,32
8281,1008280,36
8282,1008281,26
8283,1008282,5
8284,1008283,16
8285,1008284,8
8286,1008285,22
8287,1008286,8
8288,1008287,27
8289,1008288,8
8290,1008289,5
8291,1008290,16
8292,1008291,14
8293,1008292,8
8294,1008293,16
8295,1008294,12
8296,1008295,20
8297,1008296,6
8298,1008297,8
8299,1008298,8
8300,1008299,20
8301,1008300,4
8302,1008301,32
8303,1008302,13
8304,1008303,27
8305,1008304,8
8306,1008305,26
8307,1008306,27
8308,1008307,8
8309,1008308,20
8310,1008309,8
8311,1008310,16
8312,1008311,10
8313,1008312,16
8314,1008313,8
8315,1008314,25
8316,1008315,14
8317,1008316,22
8318,1008317,25
8319,1008318,12
8320,1008319,25
8321,1008320,25
8322,1008321,8
8323,1008322,12
8324,1008323,8
8325,1008324,25
8326,1008325,12
8327,1008326,4
8328,1008327,12
8329,1008328,20
8330,1008329,8
8331,1008330,4
8332,1008331,22
8333,1008332,22
8334,1008333,16
8335,1008334,8
8336,1008335,25
8337,1008336,1
8338,1008337,27
8339,1008338,27
8340,1008339,4
8341,1008340,8
8342,1008341,22
8343,1008342,17
8344,1008343,22
8345,1008344,4
8346,1008345,4
8347,1008346,20
8348,1008347,25
8349,1008348,25
8350,1008349,22
8351,1008350,16
8352,1008351,16
8353,1008352,25
8354,1008353,32
8355,1008354,8
8356,1008355,22
8357,1008356,4
8358,1008357,24
8359,1008358,12
8360,1008359,25
8361,1008360,12
8362,1008361,25
8363,1008362,8
8364,1008363,20
8365,1008364,26
8366,1008365,8
8367,1008366,16
8368,1008367,16
8369,1008368,26
8370,1008369,10
8371,1008370,4
8372,1008371,16
8373,1008372,16
8374,1008373,5
8375,1008374,32
8376,1008375,11
8377,1008376,22
8378,1008377,12
8379,1008378,8
8380,1008379,40
8381,1008380,25
8382,1008381,22
8383,1008382,20
8384,1008383,16
8385,1008384,20
8386,1008385,16
8387,1008386,3
8388,1008387,20
8389,1008388,25
8390,1008389,22
8391,1008390,4
8392,1008391,37
8393,1008392,20
8394,1008393,22
8395,1008394,25
8396,1008395,16
8397,1008396,8
8398,1008397,16
8399,1008398,16
8400,1008399,16
8401,1008400,16
8402,1008401,22
8403,1008402,4
8404,1008403,9
8405,1008404,23
8406,1008405,26
8407,1008406,25
8408,1008407,22
8409,1008408,3
8410,1008409,20
8411,1008410,20
8412,1008411,4
8413,1008412,16
8414,1008413,4
8415,1008414,27
8416,1008415,8
8417,1008416,40
8418,1008417,20
8419,1008418,20
8420,1008419,4
8421,1008420,20
8422,1008421,27
8423,1008422,25
8424,1008423,4
8425,1008424,25
8426,1008425,4
8427,1008426,12
8428,1008427,26
8429,1008428,13
8430,1008429,22
8431,1008430,8
8432,1008431,4
8433,1008432,8
8434,1008433,12
8435,1008434,20
8436,1008435,12
8437,1008436,20
8438,1008437,16
8439,1008438,20
8440,1008439,4
8441,1008440,8
8442,1008441,8
8443,1008442,4
8444,1008443,12
8445,1008444,20
8446,1008445,22
8447,1008446,8
8448,1008447,16
8449,1008448,5
8450,1008449,4
8451,1008450,22
8452,1008451,12
8453,1008452,25
8454,1008453,12
8455,1008454,22
8456,1008455,13
8457,1008456,20
8458,1008457,6
8459,1008458,25
8460,1008459,20
8461,1008460,25
8462,1008461,20
8463,1008462,20
8464,1008463,16
8465,1008464,12
8466,1008465,4
8467,1008466,8
8468,1008467,22
8469,1008468,16
8470,1008469,3
8471,1008470,7
8472,1008471,4
8473,1008472,4
8474,1008473,4
8475,1008474,10
8476,1008475,4
8477,1008476,25
8478,1008477,4
8479,1008478,12
8480,1008479,8
8481,1008480,16
8482,1008481,22
8483,1008482,25
8484,1008483,16
8485,1008484,25
8486,1008485,12
8487,1008486,12
8488,1008487,12
8489,1008488,40
8490,1008489,22
8491,1008490,8
8492,1008491,12
8493,1008492,4
8494,1008493,25
8495,1008494,22
8496,1008495,16
8497,1008496,8
8498,1008497,4
8499,1008498,3
8500,1008499,20
8501,1008500,12
8502,1008501,8
8503,1008502,25
8504,1008503,8
8505,1008504,15
8506,1008505,26
8507,1008506,8
8508,1008507,16
8509,1008508,16
8510,1008509,22
8511,1008510,4
8512,1008511,25
8513,1008512,22
8514,1008513,22
8515,1008514,16
8516,1008515,20
8517,1008516,16
8518,1008517,8
8519,1008518,15
8520,1008519,22
8521,1008520,25
8522,1008521,13
8523,1008522,25
8524,1008523,23
8525,1008524,8
8526,1008525,24
8527,1008526,35
8528,1008527,8
8529,1008528,16
8530,1008529,20
8531,1008530,3
8532,1008531,11
8533,1008532,20
8534,1008533,16
8535,1008534,25
8536,1008535,4
8537,1008536,13
8538,1008537,22
8539,1008538,8
8540,1008539,15
8541,1008540,19
8542,1008541,22
8543,1008542,22
8544,1008543,25
8545,1008544,4
8546,1008545,22
8547,1008546,12
8548,1008547,12
8549,1008548,9
8550,1008549,9
8551,1008550,8
8552,1008551,16
8553,1008552,22
8554,1008553,13
8555,1008554,8
8556,1008555,17
8557,1008556,4
8558,1008557,4
8559,1008558,12
8560,1008559,16
8561,1008560,22
8562,1008561,20
8563,1008562,16
8564,1008563,8
8565,1008564,20
8566,1008565,17
8567,1008566,20
8568,1008567,25
8569,1008568,16
8570,1008569,22
8571,1008570,16
8572,1008571,20
8573,1008572,22
8574,1008573,16
8575,1008574,13
8576,1008575,9
8577,1008576,20
8578,1008577,12
8579,1008578,25
8580,1008579,1
8581,1008580,26
8582,1008581,20
8583,1008582,12
8584,1008583,25
8585,1008584,20
8586,1008585,12
8587,1008586,5
8588,1008587,16
8589,1008588,8
8590,1008589,27
8591,1008590,1
8592,1008591,4
8593,1008592,12
8594,1008593,12
8595,1008594,26
8596,1008595,16
8597,1008596,12
8598,1008597,25
8599,1008598,25
8600,1008599,12
8601,1008600,12
8602,1008601,22
8603,1008602,20
8604,1008603,25
8605,1008604,25
8606,1008605,1
8607,1008606,16
8608,1008607,11
8609,1008608,11
8610,1008609,4
8611,1008610,16
8612,1008611,20
8613,1008612,25
8614,1008613,16
8615,1008614,23
8616,1008615,17
8617,1008616,16
8618,1008617,12
8619,1008618,4
8620,1008619,20
8621,1008620,4
8622,1008621,12
8623,1008622,8
8624,1008623,22
8625,1008624,26
8626,1008625,23
8627,1008626,22
8628,1008627,9
8629,1008628,25
8630,1008629,17
8631,1008630,22
8632,1008631,8
8633,1008632,16
8634,1008633,20
8635,1008634,2
8636,1008635,13
8637,1008636,4
8638,1008637,22
8639,1008638,4
8640,1008639,12
8641,1008640,13
8642,1008641,4
8643,1008642,36
8644,1008643,12
8645,1008644,16
8646,1008645,4
8647,1008646,20
8648,1008647,22
8649,1008648,4
8650,1008649,22
8651,1008650,16
8652,1008651,16
8653,1008652,4
8654,1008653,16
8655,1008654,8
8656,1008655,4
8657,1008656,12
8658,1008657,20
8659,1008658,8
8660,1008659,26
8661,1008660,22
8662,1008661,4
8663,1008662,25
8664,1008663,12
8665,1008664,5
8666,1008665,25
8667,1008666,27
8668,1008667,25
8669,1008668,8
8670,1008669,25
8671,1008670,22
8672,1008671,7
8673,1008672,8
8674,1008673,22
8675,1008674,4
8676,1008675,16
8677,1008676,4
8678,1008677,22
8679,1008678,25
8680,1008679,9
8681,1008680,22
8682,1008681,16
8683,1008682,8
8684,1008683,22
8685,1008684,25
8686,1008685,4
8687,1008686,12
8688,1008687,8
8689,1008688,16
8690,1008689,4
8691,1008690,28
8692,1008691,8
8693,1008692,4
8694,1008693,17
8695,1008694,12
8696,1008695,1
8697,1008696,12
8698,1008697,5
8699,1008698,9
8700,1008699,1
8701,1008700,8
8702,1008701,4
8703,1008702,12
8704,1008703,16
8705,1008704,12
8706,1008705,8
8707,1008706,20
8708,1008707,16
8709,1008708,8
8710,1008709,8
8711,1008710,4
8712,1008711,16
8713,1008712,12
8714,1008713,12
8715,1008714,8
8716,1008715,4
8717,1008716,12
8718,1008717,20
8719,1008718,4
8720,1008719,2
8721,1008720,28
8722,1008721,11
8723,1008722,8
8724,1008723,4
8725,1008724,22
8726,1008725,20
8727,1008726,20
8728,1008727,20
8729,1008728,8
8730,1008729,16
8731,1008730,12
8732,1008731,8
8733,1008732,20
8734,1008733,22
8735,1008734,12
8736,1008735,4
8737,1008736,17
8738,1008737,16
8739,1008738,4
8740,1008739,22
8741,1008740,4
8742,1008741,20
8743,1008742,22
8744,1008743,20
8745,1008744,16
8746,1008745,22
8747,1008746,8
8748,1008747,8
8749,1008748,25
8750,1008749,12
8751,1008750,4
8752,1008751,4
8753,1008752,40
8754,1008753,4
8755,1008754,36
8756,1008755,5
8757,1008756,2
8758,1008757,20
8759,1008758,16
8760,1008759,25
8761,1008760,20
8762,1008761,16
8763,1008762,8
8764,1008763,25
8765,1008764,22
8766,1008765,25
8767,1008766,16
8768,1008767,8
8769,1008768,22
8770,1008769,14
8771,1008770,2
8772,1008771,25
8773,1008772,12
8774,1008773,25
8775,1008774,28
8776,1008775,16
8777,1008776,8
8778,1008777,20
8779,1008778,4
8780,1008779,25
8781,1008780,12
8782,1008781,8
8783,1008782,12
8784,1008783,16
8785,1008784,16
8786,1008785,12
8787,1008786,4
8788,1008787,28
8789,1008788,22
8790,1008789,36
8791,1008790,20
8792,1008791,20
8793,1008792,25
8794,1008793,5
8795,1008794,4
8796,1008795,22
8797,1008796,20
8798,1008797,22
8799,1008798,12
8800,1008799,4
8801,1008800,5
8802,1008801,5
8803,1008802,25
8804,1008803,32
8805,1008804,25
8806,1008805,16
8807,1008806,11
8808,1008807,4
8809,1008808,20
8810,1008809,22
8811,1008810,8
8812,1008811,12
8813,1008812,22
8814,1008813,22
8815,1008814,29
8816,1008815,13
8817,1008816,22
8818,1008817,12
8819,1008818,22
8820,1008819,16
8821,1008820,4
8822,1008821,20
8823,1008822,12
8824,1008823,25
8825,1008824,14
8826,1008825,8
8827,1008826,22
8828,1008827,22
8829,1008828,8
8830,1008829,22
8831,1008830,25
8832,1008831,4
8833,1008832,4
8834,1008833,12
8835,1008834,16
8836,1008835,4
8837,1008836,20
8838,1008837,22
8839,1008838,27
8840,1008839,20
8841,1008840,8
8842,1008841,20
8843,1008842,22
8844,1008843,17
8845,1008844,22
8846,1008845,12
8847,1008846,22
8848,1008847,8
8849,1008848,22
8850,1008849,22
8851,1008850,16
8852,1008851,22
8853,1008852,25
8854,1008853,20
8855,1008854,12
8856,1008855,12
8857,1008856,8
8858,1008857,12
8859,1008858,20
8860,1008859,23
8861,1008860,13
8862,1008861,20
8863,1008862,8
8864,1008863,4
8865,1008864,22
8866,1008865,8
8867,1008866,22
8868,1008867,25
8869,1008868,22
8870,1008869,8
8871,1008870,25
8872,1008871,12
8873,1008872,16
8874,1008873,27
8875,1008874,16
8876,1008875,25
8877,1008876,20
8878,1008877,4
8879,1008878,4
8880,1008879,25
8881,1008880,8
8882,1008881,20
8883,1008882,32
8884,1008883,16
8885,1008884,22
8886,1008885,8
8887,1008886,27
8888,1008887,12
8889,1008888,12
8890,1008889,16
8891,1008890,25
8892,1008891,12
8893,1008892,25
8894,1008893,4
8895,1008894,25
8896,1008895,16
8897,1008896,16
8898,1008897,16
8899,1008898,23
8900,1008899,4
8901,1008900,25
8902,1008901,13
8903,1008902,1
8904,1008903,8
8905,1008904,22
8906,1008905,20
8907,1008906,4
8908,1008907,16
8909,1008908,22
8910,1008909,4
8911,1008910,4
8912,1008911,12
8913,1008912,4
8914,1008913,4
8915,1008914,25
8916,1008915,16
8917,1008916,25
8918,1008917,4
8919,1008918,25
8920,1008919,16
8921,1008920,22
8922,1008921,8
8923,1008922,20
8924,1008923,20
8925,1008924,25
8926,1008925,25
8927,1008926,8
8928,1008927,4
8929,1008928,12
8930,1008929,20
8931,1008930,16
8932,1008931,4
8933,1008932,8
8934,1008933,25
8935,1008934,12
8936,1008935,25
8937,1008936,9
8938,1008937,8
8939,1008938,4
8940,1008939,16
8941,1008940,16
8942,1008941,16
8943,1008942,16
8944,1008943,16
8945,1008944,20
8946,1008945,12
8947,1008946,22
8948,1008947,20
8949,1008948,32
8950,1008949,16
8951,1008950,20
8952,1008951,22
8953,1008952,22
8954,1008953,25
8955,1008954,16
8956,1008955,32
8957,1008956,20
8958,1008957,22
8959,1008958,8
8960,1008959,8
8961,1008960,25
8962,1008961,27
8963,1008962,1
8964,1008963,25
8965,1008964,16
8966,1008965,20
8967,1008966,36
8968,1008967,25
8969,1008968,25
8970,1008969,12
8971,1008970,22
8972,1008971,22
8973,1008972,20
8974,1008973,27
8975,1008974,20
8976,1008975,8
8977,1008976,8
8978,1008977,16
8979,1008978,13
8980,1008979,4
8981,1008980,4
8982,1008981,26
8983,1008982,12
8984,1008983,20
8985,1008984,8
8986,1008985,22
8987,1008986,4
8988,1008987,20
8989,1008988,22
