city_id,date_id,PM2.5,PM10,NO2,CO,AQI
13,723,324.42,,10.83,19.8,421.0
13,724,348.57,,11.2,14.04,498.0
13,725,207.85,,10.58,,399.0
13,726,177.88,,10.93,14.84,
13,727,247.81,,10.86,14.55,379.0
13,728,393.63,,10.57,27.56,483.0
13,729,307.44,,10.65,27.7,468.0
13,730,249.77,,10.26,26.76,421.0
13,731,203.77,,10.43,23.77,394.0
13,732,216.51,,10.67,21.61,385.0
13,733,349.97,,10.29,39.8,459.0
13,734,276.39,,10.39,29.94,446.0
13,735,343.01,,10.57,22.53,490.0
13,736,248.09,,10.52,22.65,409.0
13,737,229.34,,10.36,20.75,409.0
13,738,190.41,,10.34,23.21,367.0
13,739,179.39,,10.22,15.95,357.0
13,740,177.05,,10.23,19.9,361.0
13,741,192.79,,10.25,16.17,374.0
13,742,224.34,,10.37,16.73,365.0
13,743,287.49,,10.56,21.5,431.0
13,744,367.86,,10.64,23.94,472.0
13,745,428.88,,10.77,28.01,531.0
13,746,256.67,,10.56,20.58,461.0
13,747,223.16,,15.47,12.8,402.0
13,748,158.05,,10.25,0.64,345.0
13,749,251.06,,10.46,0.9,380.0
13,750,123.78,,10.18,0.71,393.0
13,751,137.01,,9.88,0.72,302.0
13,752,224.77,,16.08,0.87,
13,753,217.2,,9.22,1.17,
13,754,148.95,,9.51,1.0,345.0
13,755,243.66,,7.64,1.28,346.0
13,756,241.97,,7.87,1.01,404.0
13,757,,,,,
13,758,114.14,,9.68,0.61,
13,759,104.16,,9.98,0.6,248.0
13,760,119.53,,9.58,0.67,260.0
13,761,177.67,,7.8,0.9,335.0
13,762,232.03,,6.61,1.12,370.0
13,763,168.39,,8.65,0.76,369.0
13,764,293.59,,40.59,0.39,
13,765,289.36,,362.21,1.16,443.0
13,766,197.89,,24.41,0.75,395.0
13,767,157.03,,11.41,0.71,333.0
13,768,135.66,,11.2,0.73,325.0
13,769,118.32,,9.24,0.62,299.0
13,770,184.47,,7.39,0.81,330.0
13,771,196.09,,7.38,0.76,354.0
13,772,151.15,,9.52,0.67,338.0
13,773,156.03,,8.08,0.73,332.0
13,774,239.49,,5.92,0.89,359.0
13,775,182.88,,7.82,0.71,368.0
13,776,183.99,,7.14,0.72,346.0
13,777,151.33,,5.38,0.71,336.0
13,778,159.14,,7.12,0.7,331.0
13,779,115.48,,6.89,0.64,312.0
13,780,92.14,,6.66,0.77,217.0
13,781,120.21,,5.67,0.87,269.0
13,782,137.97,,5.26,0.87,312.0
13,783,85.41,,7.78,0.72,230.0
13,784,121.12,,5.85,0.81,276.0
13,785,91.23,,7.85,0.57,202.0
13,786,,,,,
13,787,85.23,,19.63,0.16,
13,788,86.48,,8.7,0.56,215.0
13,789,127.67,,5.96,0.68,269.0
13,790,163.37,,12.42,0.97,325.0
13,791,122.11,,13.98,0.76,310.0
13,792,120.83,,16.15,0.65,272.0
13,793,82.44,,17.95,0.54,237.0
13,794,92.77,,17.8,0.56,226.0
13,795,73.25,,18.16,0.55,162.0
13,796,85.19,,16.83,0.58,171.0
13,797,131.31,,13.54,0.7,247.0
13,798,68.46,,15.94,0.57,223.0
13,799,67.09,,16.52,0.54,123.0
13,800,28.78,,17.54,0.49,73.0
13,801,50.16,,17.71,0.5,70.0
13,802,61.95,,16.63,0.55,137.0
13,803,72.08,,18.98,0.53,129.0
13,804,104.98,,14.58,0.59,186.0
13,805,65.48,,18.5,0.53,254.0
13,806,122.06,,16.11,0.55,
13,807,80.97,,18.59,0.54,
13,808,107.61,,16.92,0.62,234.0
13,809,139.89,,15.18,0.65,312.0
13,810,161.12,,17.49,0.64,327.0
13,811,117.85,,15.58,0.61,307.0
13,812,135.89,,11.22,0.67,300.0
13,813,160.37,,7.83,0.72,328.0
13,814,96.27,,10.8,0.63,292.0
13,815,23.44,,11.89,0.52,122.0
13,816,32.52,,12.13,0.53,
13,817,54.93,,12.7,0.55,97.0
13,818,136.89,,11.27,0.6,226.0
13,819,151.9,,10.8,0.58,331.0
13,820,87.87,,11.66,0.54,252.0
13,821,89.33,,10.88,0.59,186.0
13,822,128.14,,10.13,0.62,294.0
13,823,91.59,,11.87,0.56,267.0
13,824,118.71,,10.65,0.6,240.0
13,825,107.34,,9.99,0.54,272.0
13,826,50.29,,10.04,0.51,141.0
13,827,108.87,,10.41,0.5,102.0
13,828,389.54,,8.91,0.53,456.0
13,829,83.21,,6.07,0.57,307.0
13,830,143.02,,9.81,0.49,304.0
13,831,177.17,,10.79,0.51,319.0
13,832,104.07,,10.61,0.56,321.0
13,833,113.49,,9.45,0.6,222.0
13,834,226.83,,6.46,0.86,351.0
13,835,215.31,,6.84,0.84,388.0
13,836,196.49,,7.49,0.69,353.0
13,837,179.5,,7.54,0.66,363.0
13,838,208.88,,8.57,0.7,328.0
13,839,292.02,,8.31,0.64,405.0
13,840,180.07,,10.95,0.61,403.0
13,841,193.39,,9.14,0.71,349.0
13,842,242.41,,11.56,0.58,354.0
13,843,368.79,,12.31,0.56,449.0
13,844,153.67,,12.76,0.54,411.0
13,845,129.93,,12.78,0.53,335.0
13,846,98.3,,13.55,0.5,236.0
13,847,89.69,,13.43,0.47,212.0
13,848,269.29,,13.44,0.47,360.0
13,849,174.87,,13.26,0.49,387.0
13,850,118.41,,18.31,0.54,328.0
13,851,62.45,,17.19,0.49,210.0
13,852,64.79,,21.2,0.6,98.0
13,853,113.6,,24.39,0.58,168.0
13,854,154.13,,20.37,0.54,299.0
13,855,217.14,,17.96,0.48,363.0
13,856,203.45,,19.65,0.62,376.0
13,857,181.36,,34.12,0.69,357.0
13,858,183.68,,31.54,0.63,346.0
13,859,158.7,,17.98,0.7,344.0
13,860,186.31,,19.64,0.42,333.0
13,861,192.79,,17.35,0.46,354.0
13,862,134.78,,20.12,0.53,334.0
13,863,310.69,,22.02,0.51,409.0
13,864,187.24,,24.73,0.59,388.0
13,865,387.02,,19.04,0.52,373.0
13,866,146.02,,29.87,0.63,460.0
13,867,237.12,,24.15,0.52,337.0
13,868,67.32,,24.01,0.31,
13,869,,,,,
13,870,158.91,,39.59,0.78,
13,871,173.26,,34.58,0.37,
13,872,,,,,
13,873,236.59,,139.46,0.28,
13,874,378.89,,77.48,0.52,
13,875,156.33,,34.46,0.61,460.0
13,876,162.88,,19.45,0.54,
13,877,479.2,,12.81,0.64,550.0
13,878,128.13,,23.05,0.38,550.0
13,879,78.72,,10.4,0.43,195.0
13,880,96.26,,11.62,0.48,271.0
13,881,188.04,,13.23,0.51,172.0
13,882,288.0,,13.14,0.49,485.0
13,883,106.44,,14.73,0.51,282.0
13,884,308.48,,14.46,0.41,395.0
13,885,92.71,,14.66,0.37,366.0
13,886,,,,,
13,887,115.7,,26.18,0.37,
13,888,414.62,,16.14,0.4,408.0
13,889,454.16,,12.27,0.4,646.0
13,890,63.0,,14.01,0.41,236.0
13,891,341.49,,17.86,0.41,340.0
13,892,107.85,,15.21,0.42,345.0
13,893,322.88,,15.76,0.5,390.0
13,894,120.38,,16.62,0.51,357.0
13,895,98.73,,23.05,0.48,286.0
13,896,175.56,,18.53,0.48,317.0
13,897,468.59,,26.95,0.56,486.0
13,898,100.65,,18.39,0.49,295.0
13,899,81.12,,22.85,0.27,218.0
13,900,409.71,,15.39,0.49,359.0
13,901,454.35,,20.35,0.49,648.0
13,902,104.96,,11.16,0.47,353.0
13,903,159.35,,10.2,0.48,316.0
13,904,141.73,,12.19,0.47,328.0
13,905,196.21,,10.07,0.49,347.0
13,906,119.27,,10.09,0.5,293.0
13,907,167.63,,10.21,0.48,328.0
13,908,111.06,,10.05,0.48,302.0
13,909,205.23,,10.16,0.49,326.0
13,910,62.93,,10.1,0.49,228.0
13,911,40.01,,10.07,0.51,79.0
13,912,60.53,,10.24,0.49,91.0
13,913,76.66,,10.02,0.48,126.0
13,914,61.17,,10.01,0.51,156.0
13,915,69.17,,10.08,0.5,88.0
13,916,110.09,,10.18,0.48,219.0
13,917,359.63,,10.14,0.46,332.0
13,918,97.11,,10.06,0.49,402.0
13,919,455.38,,10.06,0.5,404.0
13,920,137.34,,10.09,0.51,372.0
13,921,821.42,,10.24,0.49,529.0
13,922,147.12,,10.06,0.53,
13,923,382.31,,10.04,0.61,377.0
13,924,75.84,,13.83,0.72,576.0
13,925,65.39,,12.08,2.71,210.0
13,926,723.16,,4.89,0.33,497.0
13,927,,,3.32,0.33,
13,928,812.49,,2.31,0.25,
13,929,445.85,,2.57,0.29,
13,930,47.73,,0.88,0.28,107.0
13,931,55.35,,4.67,0.19,114.0
13,932,33.14,,11.18,0.66,80.0
13,933,42.9,,13.88,0.21,69.0
13,934,397.25,,21.52,0.14,288.0
13,935,22.36,,22.97,0.16,547.0
13,936,218.14,,22.26,0.39,
13,937,25.41,,30.37,0.68,
13,938,53.0,,26.58,0.73,
13,939,84.4,,24.23,0.92,157.0
13,940,264.95,,25.57,0.94,326.0
13,941,124.17,,28.84,0.95,248.0
13,942,858.73,,30.18,0.86,482.0
13,943,38.04,,30.89,0.93,
13,944,16.12,,30.39,0.94,72.0
13,945,28.56,,30.44,0.89,72.0
13,946,35.52,,30.36,0.91,68.0
13,947,46.25,,30.46,0.9,68.0
13,948,46.38,,30.67,0.89,84.0
13,949,41.5,,31.37,0.0,76.0
13,950,41.47,,31.36,0.0,
13,951,41.47,,31.36,0.0,
13,952,34.18,,30.49,1.4,
13,953,47.05,,30.39,0.87,92.0
13,954,38.07,,30.26,0.87,82.0
13,955,31.51,,30.29,1.02,59.0
13,956,34.22,,30.23,0.88,79.0
13,957,40.09,,30.14,0.85,84.0
13,958,38.83,,30.16,0.96,69.0
13,959,42.61,,28.7,0.89,65.0
13,960,68.96,,24.86,0.96,104.0
13,961,73.17,,24.89,0.88,143.0
13,962,61.04,,24.97,1.0,130.0
13,963,41.14,,24.95,0.77,83.0
13,964,46.25,,24.74,1.0,68.0
13,965,66.42,,24.89,0.94,95.0
13,966,64.36,,25.01,0.95,135.0
13,967,67.82,,24.97,0.91,98.0
13,968,87.97,,24.94,0.79,176.0
13,969,111.01,,25.0,0.94,244.0
13,970,111.01,,24.98,0.94,270.0
13,971,6.42,,29.0,0.75,
13,972,949.99,,28.34,0.92,
13,973,643.71,,32.66,0.99,891.0
13,974,33.26,,26.35,0.91,242.0
13,975,34.03,,26.14,0.9,58.0
13,976,33.97,,25.98,0.93,57.0
13,977,33.95,,26.13,0.92,57.0
13,978,33.68,,26.0,2.7,96.0
13,979,33.98,,26.24,1.03,88.0
13,980,34.07,,26.05,0.94,63.0
13,981,33.86,,26.0,0.97,63.0
13,982,45.31,,25.82,1.09,78.0
13,983,67.28,,25.89,1.0,109.0
13,984,72.11,,25.88,0.97,131.0
13,985,79.97,,25.36,0.88,142.0
13,986,95.69,,25.88,1.12,238.0
13,987,78.62,,25.63,0.91,163.0
13,988,85.17,,23.15,1.02,199.0
13,989,61.76,,20.42,0.94,123.0
13,990,69.14,,20.5,1.02,119.0
13,991,62.94,,20.66,0.97,123.0
13,992,56.2,,21.01,1.16,107.0
13,993,51.96,,21.11,0.98,116.0
13,994,93.97,,21.01,0.99,148.0
13,995,76.48,,21.63,0.96,190.0
13,996,92.74,,21.87,0.89,178.0
13,997,105.73,,22.07,0.86,226.0
13,998,100.85,,21.97,0.99,270.0
13,999,87.25,,20.91,0.93,189.0
13,1000,102.27,,20.74,0.87,229.0
13,1001,83.13,,21.09,0.93,206.0
13,1002,77.67,,19.41,0.81,153.0
13,1003,90.11,,21.31,1.1,191.0
13,1004,112.11,,21.3,1.01,238.0
13,1005,113.12,,21.61,1.0,284.0
13,1006,93.61,,21.9,0.99,247.0
13,1007,90.15,,20.41,0.94,193.0
13,1008,90.59,,19.46,0.69,209.0
13,1009,79.04,,17.3,0.13,196.0
13,1010,74.37,,22.53,0.54,
13,1011,91.11,,24.96,0.51,174.0
13,1012,63.02,,22.23,0.26,
13,1013,80.75,,24.67,0.84,154.0
13,1014,83.99,,24.35,0.88,182.0
13,1015,83.88,,24.58,0.73,176.0
13,1016,77.28,,23.5,0.61,169.0
13,1017,78.47,,24.82,0.88,166.0
13,1018,78.69,,24.63,0.88,161.0
13,1019,80.94,,24.47,0.82,165.0
13,1020,94.86,,25.86,1.13,191.0
13,1021,107.62,,28.9,1.88,240.0
13,1022,111.21,,30.12,1.26,269.0
13,1023,132.57,,30.39,2.06,294.0
13,1024,306.42,,30.55,1.99,407.0
13,1025,170.0,,28.47,1.13,368.0
13,1026,108.93,,27.88,1.39,307.0
13,1027,113.66,,27.45,1.4,235.0
13,1028,139.31,,27.38,0.0,314.0
13,1029,157.36,,27.71,0.0,315.0
13,1030,188.08,,27.85,0.0,350.0
13,1031,155.83,,26.91,0.0,335.0
13,1032,160.09,,23.76,0.0,328.0
13,1033,163.11,,23.9,0.0,335.0
13,1034,149.85,,22.5,1.41,326.0
13,1035,186.54,,23.04,1.52,337.0
13,1036,174.9,,23.15,1.75,353.0
13,1037,157.43,,23.7,1.68,331.0
13,1038,171.54,,24.04,1.17,335.0
13,1039,171.96,,25.68,1.78,337.0
13,1040,162.81,,24.27,1.52,340.0
13,1041,168.65,,22.3,1.88,332.0
13,1042,236.77,,23.36,2.05,360.0
13,1043,447.72,,22.88,2.7,461.0
13,1044,462.29,,22.78,2.11,590.0
13,1045,373.47,,22.97,1.98,522.0
13,1046,310.3,,23.17,2.07,460.0
13,1047,364.24,,22.99,1.79,472.0
13,1048,356.97,,22.82,1.92,506.0
13,1049,212.05,,22.41,1.9,396.0
13,1050,170.67,,21.82,0.9,363.0
13,1051,194.09,,22.41,1.52,346.0
13,1052,148.67,,20.19,1.59,338.0
13,1053,173.23,,26.29,1.66,330.0
13,1054,152.24,,24.87,1.9,332.0
13,1055,169.05,,22.77,1.85,332.0
13,1056,143.54,,22.83,1.65,328.0
13,1057,137.73,,24.36,1.8,314.0
13,1058,129.69,,24.25,4.81,305.0
13,1059,176.81,,24.32,2.71,329.0
13,1060,153.84,,23.82,3.5,339.0
13,1061,173.98,,22.55,2.12,328.0
13,1062,204.11,,22.46,1.99,365.0
13,1063,205.04,,21.94,2.74,362.0
13,1064,164.81,,21.92,1.88,350.0
13,1065,159.09,,16.36,2.18,328.0
13,1066,173.88,,17.64,2.08,336.0
13,1067,180.22,,11.91,1.87,350.0
13,1068,171.86,,13.41,2.15,338.0
13,1069,198.58,,17.33,2.21,347.0
13,1070,207.67,,19.69,2.58,372.0
13,1071,115.57,,18.95,1.74,325.0
13,1072,93.33,,18.98,1.92,238.0
13,1073,103.25,,19.38,2.28,206.0
13,1074,140.45,,19.6,2.29,305.0
13,1075,193.87,,18.97,2.09,346.0
13,1076,169.32,,19.13,1.52,348.0
13,1077,85.9,,16.58,1.49,236.0
13,1078,96.19,,17.72,1.82,222.0
13,1079,70.83,,18.04,1.6,166.0
13,1080,100.22,,21.88,1.75,202.0
13,1081,93.97,,22.53,1.58,226.0
13,1082,68.28,,22.57,0.92,165.0
13,1083,84.54,,21.96,1.0,
13,1084,119.93,,22.59,2.18,222.0
13,1085,169.07,,21.29,2.31,325.0
13,1086,165.99,,19.52,1.09,343.0
13,1087,118.41,,19.99,1.04,314.0
13,1088,93.73,,20.54,1.18,225.0
13,1089,173.0,,20.37,1.33,320.0
13,1090,241.52,,20.09,1.0,368.0
13,1091,132.76,,20.41,1.28,337.0
13,1092,203.93,,25.1,1.24,354.0
13,1093,237.11,,24.32,1.37,374.0
13,1094,226.91,,20.61,1.13,386.0
13,1095,199.61,,21.79,0.69,372.0
13,1096,217.74,395.4,23.48,2.25,365.0
13,1097,329.12,17.16,24.02,2.31,410.0
13,1098,360.72,,20.52,2.11,495.0
13,1099,230.85,444.17,19.46,2.26,444.0
13,1100,179.21,339.33,21.19,2.27,354.0
13,1101,240.06,380.12,19.77,2.46,371.0
13,1102,293.84,434.45,22.95,2.82,422.0
13,1103,181.67,408.64,20.24,2.67,410.0
13,1104,166.13,342.33,19.77,2.59,328.0
13,1105,238.69,436.51,19.26,2.65,371.0
13,1106,159.63,254.48,25.92,2.52,367.0
13,1107,129.14,226.75,20.41,2.31,311.0
13,1108,145.9,297.21,17.25,2.38,312.0
13,1109,191.49,356.04,18.55,2.7,356.0
13,1110,159.67,315.22,20.07,2.83,344.0
13,1111,172.6,291.64,20.9,2.13,335.0
13,1112,84.4,200.5,23.32,1.49,231.0
13,1113,204.16,342.67,24.21,1.46,300.0
13,1114,214.5,312.18,21.92,1.84,382.0
13,1115,229.15,666.72,25.37,1.67,377.0
13,1116,100.78,,30.89,1.45,285.0
13,1117,108.46,,23.21,1.72,264.0
13,1118,166.73,,24.56,1.48,304.0
13,1119,190.04,,20.49,1.59,339.0
13,1120,176.41,,19.16,1.54,343.0
13,1121,123.09,,19.98,1.69,275.0
13,1122,148.06,,21.07,1.71,271.0
13,1123,177.59,,22.67,1.7,322.0
13,1124,166.12,,21.79,1.5,348.0
13,1125,200.38,253.13,19.5,1.58,375.0
13,1126,133.82,257.28,25.17,1.4,309.0
13,1127,138.5,286.09,24.49,1.63,292.0
13,1128,134.25,253.95,21.94,1.66,302.0
13,1129,162.5,351.43,20.99,1.52,328.0
13,1130,116.74,247.25,22.73,1.48,279.0
13,1131,125.94,276.56,22.13,1.44,257.0
13,1132,138.97,287.61,14.39,1.51,288.0
13,1133,145.36,289.85,14.59,1.55,316.0
13,1134,122.79,245.86,13.9,1.58,273.0
13,1135,162.47,298.95,14.57,1.52,324.0
13,1136,186.96,401.91,14.73,1.89,345.0
13,1137,160.71,273.52,15.16,1.98,339.0
13,1138,139.72,247.37,13.5,1.81,324.0
13,1139,91.94,157.27,18.77,1.51,263.0
13,1140,101.11,151.24,19.12,1.63,196.0
13,1141,106.08,123.5,40.25,0.88,272.0
13,1142,3.42,28.85,60.78,0.16,266.0
13,1143,145.17,172.96,47.41,1.09,319.0
13,1144,149.51,180.86,48.66,1.16,324.0
13,1145,187.13,180.58,45.69,1.19,348.0
13,1146,206.73,236.1,27.81,0.67,331.0
13,1147,,,,0.0,
13,1148,,,,0.0,
13,1149,,,,0.0,
13,1150,,,,0.0,
13,1151,,,,0.0,
13,1152,,,,0.0,
13,1153,,,,0.0,
13,1154,,,,0.0,
13,1155,,,,0.0,
13,1156,109.26,216.02,43.22,1.18,287.0
13,1157,102.12,167.04,49.83,1.25,264.0
13,1158,93.67,166.32,45.8,1.18,231.0
13,1159,75.85,160.73,41.31,1.16,219.0
13,1160,73.09,149.89,43.05,1.06,156.0
13,1161,63.42,120.31,47.72,1.01,149.0
13,1162,53.53,132.16,49.61,1.02,165.0
13,1163,65.2,147.01,46.74,1.1,200.0
13,1164,109.0,191.52,46.58,1.18,244.0
13,1165,63.36,152.3,45.04,1.15,190.0
13,1166,61.22,150.21,52.91,1.12,173.0
13,1167,76.06,179.26,46.3,1.15,199.0
13,1168,75.25,173.32,45.01,1.15,201.0
13,1169,62.68,191.47,49.8,1.14,188.0
13,1170,68.85,212.52,41.28,1.12,179.0
13,1171,81.59,199.15,44.67,1.13,200.0
13,1172,78.71,153.74,50.49,0.74,208.0
13,1173,72.49,136.34,36.15,0.0,172.0
13,1174,67.09,137.64,34.26,0.0,122.0
13,1175,90.64,167.07,36.81,0.0,161.0
13,1176,92.37,206.58,37.25,0.0,207.0
13,1177,81.66,169.67,40.39,0.83,189.0
13,1178,63.59,138.47,45.21,1.09,148.0
13,1179,76.62,174.86,44.52,1.14,160.0
13,1180,68.55,158.38,48.32,1.27,151.0
13,1181,87.43,178.87,46.26,0.75,156.0
13,1182,81.94,189.2,37.89,0.75,182.0
13,1183,88.11,189.37,38.23,0.83,191.0
13,1184,85.46,177.84,22.82,1.09,168.0
13,1185,84.54,198.49,21.1,1.68,186.0
13,1186,94.97,237.63,19.05,1.66,210.0
13,1187,100.59,161.19,19.5,2.53,208.0
13,1188,58.41,128.53,21.92,1.61,173.0
13,1189,85.98,186.86,18.88,1.6,148.0
13,1190,97.55,211.96,19.24,1.61,204.0
13,1191,119.78,264.98,20.31,1.6,288.0
13,1192,73.01,179.57,20.93,1.33,220.0
13,1193,87.35,147.11,19.17,1.52,143.0
13,1194,58.59,137.91,17.28,2.73,148.0
13,1195,43.74,105.56,16.65,2.57,145.0
13,1196,83.55,229.71,17.64,2.54,153.0
13,1197,40.73,112.53,17.12,2.16,159.0
13,1198,20.24,80.31,18.24,2.32,141.0
13,1199,10.0,146.19,18.93,2.49,145.0
13,1200,59.32,191.56,20.76,2.79,153.0
13,1201,125.49,185.32,18.12,2.89,261.0
13,1202,198.61,313.55,18.46,2.96,323.0
13,1203,159.44,253.36,16.45,0.83,359.0
13,1204,,,,0.0,
13,1205,,,,0.0,
13,1206,,,,0.0,
13,1207,10.9,249.14,,0.0,
13,1208,40.76,203.33,,0.17,173.0
13,1209,60.44,194.22,241.34,0.41,165.0
13,1210,76.49,235.17,,0.3,182.0
13,1211,79.18,185.39,5.2,0.83,179.0
13,1212,59.79,170.98,2.45,0.17,174.0
13,1213,32.02,,4.04,0.07,
13,1214,,,,0.0,
13,1215,,,,0.0,
13,1216,83.6,258.31,8.64,0.03,
13,1217,57.47,137.77,12.64,0.22,136.0
13,1218,59.63,158.02,12.5,0.12,126.0
13,1219,42.96,96.02,16.8,0.1,122.0
13,1220,38.57,83.46,16.46,0.11,94.0
13,1221,65.96,140.45,14.6,0.16,105.0
13,1222,110.32,233.09,17.81,0.29,251.0
13,1223,118.2,267.02,16.28,0.24,181.0
13,1224,94.7,150.69,17.43,0.16,208.0
13,1225,81.48,116.99,20.86,0.22,125.0
13,1226,95.96,161.19,21.97,0.28,176.0
13,1227,146.92,298.27,23.26,0.4,290.0
13,1228,173.13,376.01,23.65,0.46,322.0
13,1229,143.86,201.51,23.83,0.35,300.0
13,1230,64.77,193.84,23.42,0.28,148.0
13,1231,80.06,239.66,24.07,0.29,
13,1232,139.53,396.69,24.1,0.41,126.0
13,1233,141.26,280.83,27.83,0.39,214.0
13,1234,108.65,224.03,27.5,0.24,231.0
13,1235,125.5,188.75,29.13,0.52,258.0
13,1236,86.98,219.14,28.77,0.5,165.0
13,1237,92.98,203.56,25.72,0.54,167.0
13,1238,106.83,215.18,27.54,0.57,174.0
13,1239,163.89,386.66,27.3,0.13,274.0
13,1240,132.65,,27.39,0.08,320.0
13,1241,127.06,180.86,28.58,0.25,308.0
13,1242,110.31,183.75,37.96,0.75,289.0
13,1243,154.28,175.09,38.3,0.66,253.0
13,1244,130.49,224.05,30.64,0.48,279.0
13,1245,154.59,248.04,33.08,0.82,323.0
13,1246,115.04,210.3,28.38,0.69,296.0
13,1247,98.26,169.52,31.75,0.8,242.0
13,1248,110.07,228.87,27.94,0.81,216.0
13,1249,75.9,145.61,27.59,0.75,236.0
13,1250,65.38,130.7,27.61,0.82,132.0
13,1251,82.98,159.65,26.74,0.82,144.0
13,1252,69.94,134.44,24.67,0.8,162.0
13,1253,75.87,148.17,26.52,0.82,146.0
13,1254,76.26,139.54,28.71,0.77,150.0
13,1255,89.34,,22.45,0.1,165.0
13,1256,93.2,,23.33,0.11,182.0
13,1257,50.85,,25.38,0.08,168.0
13,1258,85.68,,24.04,0.07,130.0
13,1259,252.23,,25.31,0.08,283.0
13,1260,551.86,,28.12,0.04,519.0
13,1261,479.75,,27.75,0.05,670.0
13,1262,376.76,,26.97,0.29,531.0
13,1263,230.26,,27.12,0.13,414.0
13,1264,219.43,,24.32,0.74,385.0
13,1265,141.54,,23.53,1.06,329.0
13,1266,119.39,,22.3,0.97,302.0
13,1267,173.6,,21.56,1.33,325.0
13,1268,251.28,,21.66,1.49,393.0
13,1269,153.17,,19.53,1.32,348.0
13,1270,171.14,,19.98,1.93,324.0
13,1271,84.28,,21.91,0.66,283.0
13,1272,121.95,,21.85,0.83,241.0
13,1273,77.99,,22.0,0.78,254.0
13,1274,44.56,,19.69,0.79,99.0
13,1275,59.65,,20.66,1.97,135.0
13,1276,40.69,,21.7,1.12,106.0
13,1277,37.45,,21.64,0.81,86.0
13,1278,37.7,,21.38,0.9,76.0
13,1279,43.68,,21.42,1.11,103.0
13,1280,47.39,,21.69,0.88,102.0
13,1281,54.79,,21.43,0.62,93.0
13,1282,60.75,,21.37,0.63,95.0
13,1283,70.27,,21.7,0.59,114.0
13,1284,66.14,,21.25,0.65,133.0
13,1285,79.13,,21.09,0.75,162.0
13,1286,113.08,,21.29,0.85,216.0
13,1287,58.97,,21.43,0.85,174.0
13,1288,57.75,,21.14,0.77,96.0
13,1289,70.54,,23.22,0.46,115.0
13,1290,43.08,,25.72,0.46,104.0
13,1291,34.01,,25.79,0.65,68.0
13,1292,30.95,,25.5,0.83,84.0
13,1293,54.23,,25.9,0.68,83.0
13,1294,56.42,,26.12,0.77,103.0
13,1295,61.74,,25.57,0.7,116.0
13,1296,53.97,,25.49,0.65,96.0
13,1297,63.78,,25.86,0.76,92.0
13,1298,61.81,,25.94,0.89,120.0
13,1299,35.71,,26.01,0.56,80.0
13,1300,46.01,,25.64,0.59,84.0
13,1301,70.47,,25.69,1.1,140.0
13,1302,55.24,,25.97,0.54,113.0
13,1303,47.38,,26.04,0.58,87.0
13,1304,24.77,,25.44,0.57,75.0
13,1305,31.09,,24.98,0.49,45.0
13,1306,53.09,,24.84,0.52,68.0
13,1307,63.41,,24.81,0.59,109.0
13,1308,67.55,,25.08,0.63,112.0
13,1309,77.4,,26.66,0.91,138.0
13,1310,126.74,,25.24,0.55,242.0
13,1311,120.1,,26.08,0.66,307.0
13,1312,171.29,,25.0,0.55,303.0
13,1313,155.55,,24.98,0.54,339.0
13,1314,69.07,,24.97,0.51,271.0
13,1315,62.79,,24.78,1.0,114.0
13,1316,47.14,,24.92,0.74,93.0
13,1317,43.7,,,0.49,75.0
13,1318,59.37,,,0.57,86.0
13,1319,56.05,,,0.51,96.0
13,1320,67.48,,,0.49,118.0
13,1321,69.78,,,0.38,111.0
13,1322,71.72,,35.14,0.63,110.0
13,1323,76.99,,17.04,0.38,196.0
13,1324,49.45,,19.73,0.54,96.0
13,1325,43.04,,15.87,0.46,89.0
13,1326,45.82,,14.49,0.61,73.0
13,1327,53.09,,14.15,0.56,86.0
13,1328,90.54,,26.81,0.58,144.0
13,1329,54.44,,24.04,0.54,139.0
13,1330,49.61,,22.49,0.52,105.0
13,1331,44.46,,17.19,0.54,72.0
13,1332,46.65,,18.89,0.6,76.0
13,1333,47.6,,21.4,0.43,84.0
13,1334,43.06,,18.1,0.46,75.0
13,1335,37.73,,31.51,0.49,80.0
13,1336,46.43,,25.01,0.59,69.0
13,1337,31.39,,21.34,0.59,77.0
13,1338,51.98,,17.24,0.58,72.0
13,1339,74.94,,20.75,0.61,133.0
13,1340,48.51,,19.63,0.58,143.0
13,1341,48.03,,12.48,0.15,
13,1342,36.14,,24.62,0.06,
13,1343,48.54,,23.85,0.29,
13,1344,58.0,,18.1,0.66,86.0
13,1345,68.13,,20.05,0.56,123.0
13,1346,28.75,,31.05,0.66,92.0
13,1347,27.69,,23.91,0.29,70.0
13,1348,19.99,,15.52,0.58,56.0
13,1349,29.08,,20.6,0.46,50.0
13,1350,35.14,,17.62,0.46,59.0
13,1351,39.06,,19.36,0.38,62.0
13,1352,42.36,,19.48,0.52,70.0
13,1353,44.35,,20.25,0.41,77.0
13,1354,,,,,
13,1355,,,,,
13,1356,85.41,,20.89,0.32,
13,1357,226.56,,21.96,0.51,301.0
13,1358,108.71,,31.51,0.53,350.0
13,1359,226.92,,40.48,0.29,346.0
13,1360,42.58,,24.47,0.29,
13,1361,44.86,,19.75,0.47,76.0
13,1362,60.29,,18.79,0.37,85.0
13,1363,34.16,,18.37,0.41,82.0
13,1364,54.14,,16.72,0.72,58.0
13,1365,46.65,,22.99,0.46,79.0
13,1366,93.9,,26.56,0.6,152.0
13,1367,122.28,,31.23,0.52,263.0
13,1368,138.86,,27.57,0.16,320.0
